Month,POS Sales SAR,POS Transactions,mada E-commerce Sales SAR,mada E-commerce Transactions
2019-01-01,21381143870,106357197,282076265,1036951
2019-02-01,19235192092,98994794,295138635,1229939
2019-03-01,23431926271,120774628,440011364,1844709
2019-04-01,24128728067,121526117,495493636,2072183
2019-05-01,27819738425,126950082,624179583,2259611
2019-06-01,20760253018,113896036,610615251,2468661
2019-07-01,23537532847,132533739,881494198,3192245
2019-08-01,23758511722,138025343,997319183,3669201
2019-09-01,24842705500,148471186,1169310503,4113448
2019-10-01,25117701025,164206298,1272626480,4693460
2019-11-01,25848842168,170308609,1482921516,5366943
2019-12-01,27931981250,180958712,1700783178,6196785
2020-01-01,28531600257,186144169,1716816635,6872865
2020-02-01,25932325386,183334456,1625845830,6635305
2020-03-01,24792558976,174502566,1794767883,7287150
2020-04-01,16177319163,121834258,2995378896,12668434
2020-05-01,23451812683,159386224,3723878459,18161276
2020-06-01,37016394906,220800655,3733420315,17239315
2020-07-01,31512580004,268319674,3626355817,15337361
2020-08-01,31147101290,268505194,3328621098,14820169
2020-09-01,33214672620,291969968,3721733127,16187429
2020-10-01,33637906569,313552990,3848355345,16963723
2020-11-01,34263994192,317918654,4208789023,17960198
2020-12-01,37619700441,346595474,4498231108,20175762
2021-01-01,37274404577,355954432,4378662319,19909057
2021-02-01,31051354435,313768653,4173413190,20424520
2021-03-01,40839506825,395921696,5308685787,25836458
2021-04-01,39172987077,371342901,5555181997,25565302
2021-05-01,40270914108,407176207,5742231164,27926205
2021-06-01,38704370355,427322282,5887856872,26401740
2021-07-01,38853243998,448847985,6328298952,29284827
2021-08-01,40972616857,465810703,6870228827,29862223
2021-09-01,39995756668,468901582,7024161764,31771943
2021-10-01,40466970154,495077645,7171523249,33775529
2021-11-01,41282904131,495093756,7724813772,37075459
2021-12-01,44373136395,525937084,8159868149,39827417
2022-01-01,43558930650,535675817,8228908199,40858081
2022-02-01,38882211312,496263284,8020187270,38858112
2022-03-01,50997064379,602242920,9984816000,47628344
2022-04-01,49443844575,531299278,10264007965,51777337
2022-05-01,42376281712,572909598,9119466877,45634404
2022-06-01,45965660056,605017978,10403572759,48646236
2022-07-01,45749334619,611498426,10227355657,50124592
2022-08-01,49672052150,644903589,11282520438,51775436
2022-09-01,47449394978,644414261,11163552936,54035289
2022-10-01,47655167489,669108839,10897258987,56126081
2022-11-01,46873139785,656246635,11222357292,60725709
2022-12-01,50511863652,691923897,11859461297,64387871
2023-01-01,48326933776,688367844,11710334421,62916449
2023-02-01,44799136591,633160279,11318985463,58587841
2023-03-01,55412673607,720219673,13502843866,71946933
2023-04-01,51573332185,665430187,12626220047,73130911
2023-05-01,49796486346,752157291,12706708430,70769674
2023-06-01,51852727194,756421827,13386388600,74804285
2023-07-01,49350190594,745901591,12899048428,70966420
2023-08-01,54643386347,791728741,14378994402,76290290
2023-09-01,50498495318,780737495,13849693095,77196038
2023-10-01,51103900278,810414477,13415929203,78009102
2023-11-01,52370867975,798660763,13479240271,78091923
2023-12-01,54228803113,828539267,13634005642,81033027
2024-01-01,53800569004,829777005,14426485737,83371400
2024-02-01,53719464453,806184813,14106978480,84326428
2024-03-01,59678851047,809436464,15889111136,95544345
2024-04-01,52953272745,798807299,14849922584,93853704
2024-05-01,56489793878,894485833,16216348781,91868518
2024-06-01,52761943038,825840453,15137744800,88782359
2024-07-01,54123020861,863768954,16637715103,90401921
2024-08-01,58509974490,899230567,17538310857,94140147
2024-09-01,54858236426,885554800,17461812597,98246733
2024-10-01,55740894695,923068452,18342031501,100892554
2024-11-01,56453977615,901823971,17442293692,98777889
2024-12-01,59094482577,935419451,19368523655,105725639
2025-01-01,58208612062,938496232,20866747792,111423618
2025-02-01,57871765999,882016976,20885626108,111867172
2025-03-01,65657569497,892485682,27545569969,147613235
2025-04-01,52223280031,891532746,23270071618,132095811
2025-05-01,59499815472,988830225,27398512092,147087438
2025-06-01,53980536230,919313353,25971479821,141551407
2025-07-01,58885108845,984926414,29856109595,149739583
2025-08-01,62571295938,1004095659,29315909731,154675843
2025-09-01,58242906950,986371663,29117170390,161061543
2025-10-01,59862413963,1037514334,30736289195,170849786
2025-11-01,59012822542,998327746,29107552403,166713784
2025-12-01,61135041783,1022360790,31124856000,176107091
2026-01-01,63693618205,1046034005,32586147653,177684816
2026-02-01,59880373048,939323961,30419760605,169673757
2026-03-01,66139645386,997218482,35358124656,200343463
2026-04-01,58396034535,1040582722,33168006926,183402203
2026-05-01,63110274138,1103895128,34662148564,198282227
2026-06-01,57484646778,1009241670,33633876061,184775587
